filename,transcript,normalized_transcript,sequence
LJ001-0067.wav ," In the Low Countries and Cologne  which were very fertile of printed books  Gothic was the favorite.,,,,",in the low countries and cologne which were very fertile of printed books gothic was the favorite,"[9, 14, 38, 20, 8, 5, 38, 12, 15, 23, 38, 3, 15, 21, 14, 20, 18, 9, 5, 19, 38, 1, 14, 4, 38, 3, 15, 12, 15, 7, 14, 5, 38, 23, 8, 9, 3, 8, 38, 23, 5, 18, 5, 38, 22, 5, 18, 25, 38, 6, 5, 18, 20, 9, 12, 5, 38, 15, 6, 38, 16, 18, 9, 14, 20, 5, 4, 38, 2, 15, 15, 11, 19, 38, 7, 15, 20, 8, 9, 3, 38, 23, 1, 19, 38, 20, 8, 5, 38, 6, 1, 22, 15, 18, 9, 20, 5]"
LJ001-0068.wav ," The characteristic Dutch type  as represented by the excellent printer Gerard Leew  is very pronounced and uncompromising Gothic.,,,,",the characteristic dutch type as represented by the excellent printer gerard leew is very pronounced and uncompromising gothic,"[20, 8, 5, 38, 3, 8, 1, 18, 1, 3, 20, 5, 18, 9, 19, 20, 9, 3, 38, 4, 21, 20, 3, 8, 38, 20, 25, 16, 5, 38, 1, 19, 38, 18, 5, 16, 18, 5, 19, 5, 14, 20, 5, 4, 38, 2, 25, 38, 20, 8, 5, 38, 5, 24, 3, 5, 12, 12, 5, 14, 20, 38, 16, 18, 9, 14, 20, 5, 18, 38, 7, 5, 18, 1, 18, 4, 38, 12, 5, 5, 23, 38, 9, 19, 38, 22, 5, 18, 25, 38, 16, 18, 15, 14, 15, 21, 14, 3, 5, 4, 38, 1, 14, 4, 38, 21, 14, 3, 15, 13, 16, 18, 15, 13, 9, 19, 9, 14, 7, 38, 7, 15, 20, 8, 9, 3]"
LJ001-0069.wav ," This type was introduced into England by Wynkyn de Worde  Caxton's successor ,,,,",this type was introduced into england by wynkyn de worde caxton's successor ,"[20, 8, 9, 19, 38, 20, 25, 16, 5, 38, 23, 1, 19, 38, 9, 14, 20, 18, 15, 4, 21, 3, 5, 4, 38, 9, 14, 20, 15, 38, 5, 14, 7, 12, 1, 14, 4, 38, 2, 25, 38, 23, 25, 14, 11, 25, 14, 38, 4, 5, 38, 23, 15, 18, 4, 5, 38, 3, 1, 24, 20, 15, 14, 37, 19, 38, 19, 21, 3, 3, 5, 19, 19, 15, 18, 38]"
LJ001-0070.wav ," and was used there with very little variation all through the sixteenth and seventeenth centuries  and indeed into the eighteenth.,,,,",and was used there with very little variation all through the sixteenth and seventeenth centuries and indeed into the eighteenth,"[1, 14, 4, 38, 23, 1, 19, 38, 21, 19, 5, 4, 38, 20, 8, 5, 18, 5, 38, 23, 9, 20, 8, 38, 22, 5, 18, 25, 38, 12, 9, 20, 20, 12, 5, 38, 22, 1, 18, 9, 1, 20, 9, 15, 14, 38, 1, 12, 12, 38, 20, 8, 18, 15, 21, 7, 8, 38, 20, 8, 5, 38, 19, 9, 24, 20, 5, 5, 14, 20, 8, 38, 1, 14, 4, 38, 19, 5, 22, 5, 14, 20, 5, 5, 14, 20, 8, 38, 3, 5, 14, 20, 21, 18, 9, 5, 19, 38, 1, 14, 4, 38, 9, 14, 4, 5, 5, 4, 38, 9, 14, 20, 15, 38, 20, 8, 5, 38, 5, 9, 7, 8, 20, 5, 5, 14, 20, 8]"
LJ001-0071.wav ," Most of Caxton's own types are of an earlier character  though they also much resemble Flemish or Cologne letter.,,,,",most of caxton's own types are of an earlier character though they also much resemble flemish or cologne letter,"[13, 15, 19, 20, 38, 15, 6, 38, 3, 1, 24, 20, 15, 14, 37, 19, 38, 15, 23, 14, 38, 20, 25, 16, 5, 19, 38, 1, 18, 5, 38, 15, 6, 38, 1, 14, 38, 5, 1, 18, 12, 9, 5, 18, 38, 3, 8, 1, 18, 1, 3, 20, 5, 18, 38, 20, 8, 15, 21, 7, 8, 38, 20, 8, 5, 25, 38, 1, 12, 19, 15, 38, 13, 21, 3, 8, 38, 18, 5, 19, 5, 13, 2, 12, 5, 38, 6, 12, 5, 13, 9, 19, 8, 38, 15, 18, 38, 3, 15, 12, 15, 7, 14, 5, 38, 12, 5, 20, 20, 5, 18]"
LJ001-0072.wav ," After the end of the fifteenth century the degradation of printing  especially in Germany and Italy ,,,,",after the end of the fifteenth century the degradation of printing especially in germany and italy ,"[1, 6, 20, 5, 18, 38, 20, 8, 5, 38, 5, 14, 4, 38, 15, 6, 38, 20, 8, 5, 38, 6, 9, 6, 20, 5, 5, 14, 20, 8, 38, 3, 5, 14, 20, 21, 18, 25, 38, 20, 8, 5, 38, 4, 5, 7, 18, 1, 4, 1, 20, 9, 15, 14, 38, 15, 6, 38, 16, 18, 9, 14, 20, 9, 14, 7, 38, 5, 19, 16, 5, 3, 9, 1, 12, 12, 25, 38, 9, 14, 38, 7, 5, 18, 13, 1, 14, 25, 38, 1, 14, 4, 38, 9, 20, 1, 12, 25, 38]"
LJ001-0073.wav ," went on apace; and by the end of the sixteenth century there was no really beautiful printing done:,,,,",went on apace and by the end of the sixteenth century there was no really beautiful printing done,"[23, 5, 14, 20, 38, 15, 14, 38, 1, 16, 1, 3, 5, 38, 1, 14, 4, 38, 2, 25, 38, 20, 8, 5, 38, 5, 14, 4, 38, 15, 6, 38, 20, 8, 5, 38, 19, 9, 24, 20, 5, 5, 14, 20, 8, 38, 3, 5, 14, 20, 21, 18, 25, 38, 20, 8, 5, 18, 5, 38, 23, 1, 19, 38, 14, 15, 38, 18, 5, 1, 12, 12, 25, 38, 2, 5, 1, 21, 20, 9, 6, 21, 12, 38, 16, 18, 9, 14, 20, 9, 14, 7, 38, 4, 15, 14, 5]"
LJ001-0074.wav ," the best  mostly French or Low-Country  was neat and clear  but without any distinction;,,,,",the best mostly french or lowcountry was neat and clear but without any distinction,"[20, 8, 5, 38, 2, 5, 19, 20, 38, 13, 15, 19, 20, 12, 25, 38, 6, 18, 5, 14, 3, 8, 38, 15, 18, 38, 12, 15, 23, 3, 15, 21, 14, 20, 18, 25, 38, 23, 1, 19, 38, 14, 5, 1, 20, 38, 1, 14, 4, 38, 3, 12, 5, 1, 18, 38, 2, 21, 20, 38, 23, 9, 20, 8, 15, 21, 20, 38, 1, 14, 25, 38, 4, 9, 19, 20, 9, 14, 3, 20, 9, 15, 14]"
LJ001-0075.wav ," the worst  which perhaps was the English  was a terrible falling-off from the work of the earlier presses;,,,,",the worst which perhaps was the english was a terrible fallingoff from the work of the earlier presses,"[20, 8, 5, 38, 23, 15, 18, 19, 20, 38, 23, 8, 9, 3, 8, 38, 16, 5, 18, 8, 1, 16, 19, 38, 23, 1, 19, 38, 20, 8, 5, 38, 5, 14, 7, 12, 9, 19, 8, 38, 23, 1, 19, 38, 1, 38, 20, 5, 18, 18, 9, 2, 12, 5, 38, 6, 1, 12, 12, 9, 14, 7, 15, 6, 6, 38, 6, 18, 15, 13, 38, 20, 8, 5, 38, 23, 15, 18, 11, 38, 15, 6, 38, 20, 8, 5, 38, 5, 1, 18, 12, 9, 5, 18, 38, 16, 18, 5, 19, 19, 5, 19]"
LJ001-0076.wav ," and things got worse and worse through the whole of the seventeenth century  so that in the eighteenth printing was very miserably performed.,,,,",and things got worse and worse through the whole of the seventeenth century so that in the eighteenth printing was very miserably performed,"[1, 14, 4, 38, 20, 8, 9, 14, 7, 19, 38, 7, 15, 20, 38, 23, 15, 18, 19, 5, 38, 1, 14, 4, 38, 23, 15, 18, 19, 5, 38, 20, 8, 18, 15, 21, 7, 8, 38, 20, 8, 5, 38, 23, 8, 15, 12, 5, 38, 15, 6, 38, 20, 8, 5, 38, 19, 5, 22, 5, 14, 20, 5, 5, 14, 20, 8, 38, 3, 5, 14, 20, 21, 18, 25, 38, 19, 15, 38, 20, 8, 1, 20, 38, 9, 14, 38, 20, 8, 5, 38, 5, 9, 7, 8, 20, 5, 5, 14, 20, 8, 38, 16, 18, 9, 14, 20, 9, 14, 7, 38, 23, 1, 19, 38, 22, 5, 18, 25, 38, 13, 9, 19, 5, 18, 1, 2, 12, 25, 38, 16, 5, 18, 6, 15, 18, 13, 5, 4]"
LJ001-0077.wav ," In England about this time  an attempt was made (notably by Caslon  who started business in London as a type-founder in 1720),,,,",in england about this time an attempt was made notably by caslon who started business in london as a typefounder in 1720,"[9, 14, 38, 5, 14, 7, 12, 1, 14, 4, 38, 1, 2, 15, 21, 20, 38, 20, 8, 9, 19, 38, 20, 9, 13, 5, 38, 1, 14, 38, 1, 20, 20, 5, 13, 16, 20, 38, 23, 1, 19, 38, 13, 1, 4, 5, 38, 14, 15, 20, 1, 2, 12, 25, 38, 2, 25, 38, 3, 1, 19, 12, 15, 14, 38, 23, 8, 15, 38, 19, 20, 1, 18, 20, 5, 4, 38, 2, 21, 19, 9, 14, 5, 19, 19, 38, 9, 14, 38, 12, 15, 14, 4, 15, 14, 38, 1, 19, 38, 1, 38, 20, 25, 16, 5, 6, 15, 21, 14, 4, 5, 18, 38, 9, 14, 38, 27, 33, 28, 36]"
LJ001-0078.wav ," to improve the letter in form.,,,,",to improve the letter in form,"[20, 15, 38, 9, 13, 16, 18, 15, 22, 5, 38, 20, 8, 5, 38, 12, 5, 20, 20, 5, 18, 38, 9, 14, 38, 6, 15, 18, 13]"
LJ001-0079.wav ," Caslon's type is clear and neat  and fairly well designed;,,,,",caslon's type is clear and neat and fairly well designed,"[3, 1, 19, 12, 15, 14, 37, 19, 38, 20, 25, 16, 5, 38, 9, 19, 38, 3, 12, 5, 1, 18, 38, 1, 14, 4, 38, 14, 5, 1, 20, 38, 1, 14, 4, 38, 6, 1, 9, 18, 12, 25, 38, 23, 5, 12, 12, 38, 4, 5, 19, 9, 7, 14, 5, 4]"
LJ001-0080.wav ," he seems to have taken the letter of the Elzevirs of the seventeenth century for his model:,,,,",he seems to have taken the letter of the elzevirs of the seventeenth century for his model,"[8, 5, 38, 19, 5, 5, 13, 19, 38, 20, 15, 38, 8, 1, 22, 5, 38, 20, 1, 11, 5, 14, 38, 20, 8, 5, 38, 12, 5, 20, 20, 5, 18, 38, 15, 6, 38, 20, 8, 5, 38, 5, 12, 26, 5, 22, 9, 18, 19, 38, 15, 6, 38, 20, 8, 5, 38, 19, 5, 22, 5, 14, 20, 5, 5, 14, 20, 8, 38, 3, 5, 14, 20, 21, 18, 25, 38, 6, 15, 18, 38, 8, 9, 19, 38, 13, 15, 4, 5, 12]"
